,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
4667,6629,1,2,4,2,5,4,1,4,2,4,5,5,2,1,4,4,4,5,4,4,1,2,4,4,1,5,1,2,5,4,5,5,4,5,3,2,1,4,5,4,8.0,3.0,30.0,20.0,5.0,-0.0,0.0,106.0
4668,6632,3,2,1,4,2,2,4,4,4,4,1,4,4,4,1,4,3,3,4,4,2,4,4,4,1,5,2,3,4,2,1,4,2,4,3,3,2,2,4,4,12.0,2.0,28.0,18.0,5.0,-0.0,0.0,115.0
4669,6634,5,1,5,2,5,2,4,2,5,2,5,2,3,3,5,1,5,2,2,3,4,1,4,4,1,4,5,4,1,2,4,2,5,1,2,1,4,5,1,2,-8.0,8.0,27.0,20.0,6.0,5.0,5.0,106.0
4670,6635,1,1,1,5,5,1,3,5,5,5,5,5,1,5,1,5,1,5,5,3,1,5,3,5,2,5,1,5,1,3,3,5,1,5,1,1,1,1,5,1,17.0,2.0,31.0,16.0,3.0,-4.0,-1.0,105.0
4671,6638,4,1,3,3,2,3,5,5,2,5,1,5,3,2,3,5,1,3,1,3,1,2,2,2,1,5,5,3,1,1,3,1,5,5,3,1,1,3,5,3,12.0,6.0,27.0,16.0,3.0,4.0,2.0,123.0
4672,6639,5,4,2,4,1,4,2,2,2,4,2,4,4,4,2,4,1,1,5,3,1,5,2,4,1,5,5,4,1,5,3,5,5,3,2,2,2,4,4,1,10.0,2.0,29.0,18.0,1.0,-0.0,3.0,103.0
4673,6643,3,3,1,4,4,4,4,4,3,4,1,4,4,2,4,4,1,4,4,4,2,5,4,3,2,4,4,2,2,2,3,4,2,5,3,3,2,3,4,4,14.0,5.0,29.0,19.0,4.0,1.0,-0.0,118.0
4674,6644,5,2,5,2,4,1,3,2,4,3,5,4,3,1,4,4,4,2,4,2,2,4,5,4,2,4,2,4,1,2,3,4,2,1,4,1,4,4,2,4,-2.0,6.0,29.0,19.0,9.0,4.0,4.0,108.0
4675,6645,1,5,5,5,1,1,1,1,1,5,5,3,1,5,5,1,5,1,3,4,1,1,1,5,1,3,1,5,1,1,1,5,1,1,1,5,5,1,1,1,-8.0,-12.0,23.0,15.0,1.0,-4.0,-0.0,82.0
4676,6646,2,2,3,3,4,3,5,5,1,3,2,5,3,4,2,5,2,5,1,3,2,5,2,5,2,5,5,3,2,3,3,5,4,4,4,2,1,2,4,5,13.0,6.0,31.0,19.0,3.0,0.0,-2.0,107.0
4677,6647,3,5,4,3,1,3,3,3,1,5,3,5,1,3,5,5,4,5,5,3,3,3,5,5,3,5,1,5,4,1,1,5,3,1,4,5,1,4,1,3,-3.0,-10.0,30.0,20.0,5.0,0.0,2.0,91.0
4678,6649,5,1,4,3,3,2,5,3,3,5,5,4,2,2,4,1,5,3,3,3,4,4,4,4,1,5,3,5,1,4,3,2,5,2,5,1,3,4,1,5,-5.0,4.0,31.0,22.0,8.0,7.0,5.0,107.0
4679,6650,2,1,2,1,4,3,3,3,4,2,4,4,4,3,3,5,3,2,3,3,2,3,3,4,2,5,2,3,1,4,3,3,2,3,2,1,1,2,5,3,10.0,9.0,27.0,17.0,4.0,0.0,-0.0,116.0
4680,6651,1,1,1,3,3,3,2,5,4,3,4,5,4,3,1,5,1,3,3,4,4,4,3,5,1,5,3,3,2,3,3,5,3,5,3,1,3,1,5,4,18.0,8.0,29.0,18.0,4.0,-2.0,-2.0,116.0
4681,6652,2,5,3,5,1,1,3,3,1,5,3,4,1,1,3,3,4,5,4,3,2,2,4,3,1,4,1,4,1,3,1,3,3,3,2,4,2,3,1,4,-1.0,-10.0,26.0,16.0,6.0,2.0,2.0,108.0
4682,6654,3,3,4,3,3,5,3,3,3,4,1,5,3,3,3,5,3,4,3,5,1,5,2,4,1,1,3,3,3,1,1,3,2,4,3,3,5,4,4,3,10.0,1.0,28.0,19.0,1.0,-0.0,2.0,109.0
4683,6655,3,3,5,2,5,1,5,1,5,3,4,2,3,2,3,1,4,2,5,5,3,3,5,5,1,5,4,4,1,4,1,1,5,1,5,1,1,1,1,5,-3.0,7.0,29.0,19.0,10.0,7.0,2.0,113.0
4684,6658,2,4,2,3,3,1,3,3,4,5,5,5,3,3,1,5,1,2,3,3,3,4,4,3,1,5,3,4,4,3,5,2,3,4,2,1,3,2,5,2,12.0,6.0,28.0,19.0,5.0,1.0,0.0,117.0
4685,6659,3,3,2,2,3,2,3,5,4,2,4,5,4,2,5,1,1,4,4,5,3,5,3,4,1,5,3,4,2,3,3,2,1,4,1,3,4,1,3,3,9.0,5.0,28.0,18.0,4.0,2.0,-0.0,111.0
4686,6660,4,1,5,1,4,1,4,1,5,2,1,5,2,2,5,1,5,1,1,1,1,4,4,5,1,5,5,5,1,2,4,2,5,1,5,1,2,5,1,4,-6.0,11.0,29.0,17.0,8.0,6.0,5.0,107.0
4687,6662,2,3,3,2,2,2,2,2,2,5,2,2,2,3,4,1,4,4,2,3,2,2,2,3,2,3,1,3,2,3,1,4,2,1,3,3,1,2,2,3,-3.0,-4.0,21.0,16.0,3.0,0.0,0.0,111.0
4688,6663,2,1,5,3,4,2,3,5,4,3,2,4,1,2,2,5,1,2,4,3,2,5,5,4,1,2,1,4,1,4,3,4,4,5,3,1,3,2,5,2,14.0,6.0,27.0,18.0,6.0,-0.0,1.0,121.0
4689,6664,2,1,1,3,4,5,3,3,4,4,4,3,4,2,2,4,2,5,5,3,1,3,1,4,1,4,4,4,1,5,3,3,4,3,3,3,3,2,4,2,10.0,4.0,28.0,19.0,1.0,1.0,0.0,110.0
4690,6665,2,2,3,2,4,1,2,5,4,3,2,4,4,4,1,5,2,3,2,3,2,4,3,4,2,5,5,2,3,2,4,4,2,5,4,2,4,1,4,4,16.0,10.0,28.0,19.0,5.0,-2.0,-2.0,116.0
4691,6666,1,5,5,3,1,4,1,1,2,1,1,5,1,1,5,5,5,1,5,2,3,1,5,5,3,5,5,4,2,2,1,5,1,3,1,3,1,3,1,1,-0.0,-3.0,26.0,15.0,2.0,-3.0,1.0,98.0
4692,6667,2,3,4,2,4,3,2,2,4,3,1,3,4,4,2,4,2,2,4,2,1,4,3,5,1,5,3,3,5,3,3,4,5,5,3,2,4,2,5,3,12.0,7.0,28.0,19.0,3.0,-2.0,0.0,111.0
4693,6668,5,4,5,5,3,3,4,1,2,4,4,2,2,4,2,1,2,5,4,1,2,2,4,2,2,4,4,4,2,1,3,2,3,1,3,3,2,1,2,3,-4.0,-3.0,25.0,18.0,4.0,3.0,2.0,107.0
4694,6670,5,3,5,2,3,1,5,2,4,4,5,5,3,1,3,1,3,1,4,3,1,5,5,5,1,5,3,5,1,1,2,1,2,1,5,3,1,5,1,5,-4.0,5.0,31.0,16.0,10.0,8.0,5.0,109.0
4695,6674,3,1,4,1,5,4,2,5,5,2,3,5,5,3,1,3,1,1,3,4,1,5,2,4,3,5,5,3,1,4,3,2,4,4,2,1,4,4,4,2,14.0,15.0,29.0,19.0,2.0,1.0,2.0,120.0
4696,6675,1,5,2,5,1,4,4,1,1,5,3,3,1,1,5,2,5,5,5,3,2,1,4,3,1,4,1,2,2,1,1,2,1,2,4,4,4,2,1,5,-6.0,-12.0,24.0,17.0,5.0,3.0,1.0,108.0
4697,6676,1,5,5,5,4,5,3,2,1,4,4,1,1,5,4,3,5,5,4,1,1,1,4,3,2,3,2,3,1,1,1,5,4,3,1,5,5,1,1,1,-4.0,-12.0,24.0,18.0,-0.0,-4.0,-1.0,89.0
4698,6678,1,3,4,3,3,2,2,4,3,3,1,5,3,2,2,4,2,3,5,3,3,4,3,2,1,5,4,4,2,3,3,4,4,4,4,3,2,1,5,4,13.0,5.0,28.0,18.0,5.0,0.0,-1.0,114.0
4699,6679,5,2,2,3,5,2,4,4,5,2,2,5,4,2,2,5,2,2,2,5,2,5,4,5,2,4,4,2,2,5,3,5,2,5,2,2,2,2,3,2,15.0,11.0,29.0,19.0,4.0,0.0,1.0,117.0
4700,6682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,145.0
4701,6683,2,3,3,3,3,4,3,4,4,4,3,3,3,2,2,4,2,2,4,3,2,4,2,4,1,4,3,3,2,3,3,2,3,4,4,4,3,2,4,3,10.0,3.0,27.0,18.0,3.0,1.0,0.0,114.0
4702,6684,3,5,5,3,5,1,3,5,1,5,3,5,1,5,1,3,3,1,5,5,1,3,1,1,3,3,3,5,1,3,1,3,3,3,3,3,3,3,5,3,8.0,0.0,27.0,19.0,3.0,1.0,1.0,112.0
4703,6685,5,1,2,4,3,1,5,2,5,4,4,5,2,1,4,1,5,3,5,3,2,3,5,5,1,5,1,5,1,4,2,1,4,3,4,1,1,5,2,4,-3.0,2.0,31.0,18.0,10.0,8.0,6.0,111.0
4704,6686,2,1,5,1,3,1,2,4,5,4,4,5,4,4,2,4,2,1,2,2,1,3,5,5,1,4,5,5,2,2,5,3,1,4,5,1,3,2,4,4,9.0,13.0,30.0,17.0,8.0,-0.0,0.0,112.0
4705,6687,1,3,3,4,5,5,1,4,3,4,1,3,5,1,3,1,3,3,5,5,1,5,5,4,1,4,4,1,5,3,3,3,1,5,3,4,1,1,5,1,14.0,5.0,27.0,18.0,2.0,-2.0,-2.0,116.0
4706,6688,4,4,4,4,1,5,3,1,1,5,4,4,3,4,4,3,4,5,4,2,1,2,2,2,1,2,1,5,2,1,1,3,2,2,1,5,4,4,2,1,-4.0,-11.0,25.0,17.0,-1.0,-0.0,3.0,97.0
4707,6692,4,3,4,5,3,2,4,3,4,3,4,5,3,1,5,1,5,4,2,3,1,2,4,4,2,2,4,2,1,2,3,2,4,2,3,3,1,4,1,3,-5.0,1.0,27.0,18.0,6.0,5.0,3.0,104.0
4708,6694,2,3,1,4,2,2,2,5,5,5,1,5,5,2,1,5,1,4,5,3,1,5,5,3,1,5,2,5,1,1,2,2,1,5,2,2,1,2,5,2,18.0,3.0,29.0,14.0,5.0,0.0,-0.0,120.0
4709,6695,1,1,3,1,5,3,3,5,3,5,5,4,5,2,1,4,2,3,1,5,3,4,1,5,1,5,3,3,4,3,2,2,1,5,3,1,4,3,3,3,13.0,9.0,28.0,19.0,2.0,1.0,-0.0,117.0
4710,6696,5,1,1,2,3,2,2,3,3,3,2,3,4,1,2,5,3,4,4,2,2,4,3,5,3,5,3,3,2,2,3,2,2,4,3,3,2,3,3,3,10.0,5.0,27.0,17.0,5.0,2.0,2.0,120.0
4711,6697,3,1,1,2,4,3,2,3,2,2,1,4,3,4,2,5,2,4,3,3,2,4,4,3,1,4,4,2,1,3,4,4,2,5,4,1,4,2,5,4,15.0,9.0,27.0,17.0,4.0,-1.0,-0.0,124.0
4712,6698,2,4,3,4,1,3,4,2,2,4,4,3,2,1,4,2,4,4,4,2,1,2,4,4,1,4,1,5,2,2,2,1,4,1,3,4,4,2,1,3,-5.0,-8.0,25.0,17.0,5.0,4.0,2.0,106.0
4713,6699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,147.0
4714,6700,3,3,4,2,3,3,2,3,2,3,4,5,1,5,5,2,4,3,3,2,3,3,4,5,2,4,2,4,2,2,1,5,2,1,4,3,4,2,2,3,-3.0,-2.0,27.0,19.0,4.0,-1.0,1.0,95.0
4715,6702,1,3,2,1,5,3,4,4,5,2,2,4,4,1,2,5,2,3,5,3,3,4,4,3,1,4,4,5,2,2,5,4,2,1,4,2,5,1,5,4,12.0,11.0,29.0,19.0,6.0,1.0,-1.0,117.0
4716,6704,1,1,5,1,1,1,3,5,1,5,4,5,3,5,1,1,1,5,1,3,1,5,5,5,1,5,5,3,2,3,5,5,4,5,3,1,1,1,3,2,11.0,7.0,29.0,17.0,5.0,-2.0,-2.0,109.0
4717,6705,5,3,2,3,3,2,4,2,3,4,4,4,3,1,4,1,4,2,5,1,4,2,4,4,2,4,1,4,1,3,2,1,3,1,4,2,2,5,1,4,-7.0,-0.0,26.0,18.0,7.0,7.0,6.0,115.0
4718,6706,4,3,5,1,4,3,3,1,4,2,1,1,4,3,5,1,5,2,3,1,3,2,2,2,5,1,4,1,5,1,1,3,4,1,3,2,5,3,5,3,-3.0,5.0,19.0,22.0,2.0,1.0,3.0,121.0
4719,6708,5,3,5,2,5,1,5,1,3,1,5,5,3,1,5,1,5,5,5,3,1,5,5,3,1,5,3,3,1,3,3,1,5,1,5,1,1,5,1,3,-7.0,6.0,30.0,19.0,9.0,9.0,5.0,110.0
4720,6709,3,2,1,3,4,3,4,5,3,4,2,4,3,2,3,4,3,4,2,5,1,3,3,4,1,4,4,3,2,4,5,2,4,2,3,3,2,3,4,3,9.0,6.0,29.0,19.0,4.0,3.0,0.0,117.0
4721,6710,2,5,4,4,1,5,2,4,4,5,4,5,2,2,4,2,4,2,1,1,2,1,2,4,1,5,1,4,1,2,1,2,2,4,1,5,3,1,4,1,1.0,-8.0,26.0,15.0,-1.0,-1.0,0.0,96.0
4722,6711,3,5,4,5,2,2,2,3,1,5,2,4,2,2,3,2,4,5,4,2,4,2,4,4,2,4,1,2,2,3,1,4,5,2,2,5,2,3,2,4,-1.0,-10.0,26.0,19.0,5.0,1.0,2.0,101.0
4723,6712,3,2,4,3,1,4,4,1,2,4,2,4,2,1,5,1,5,1,4,1,3,1,2,4,4,4,1,4,3,1,1,1,3,1,2,2,4,3,1,2,-8.0,-4.0,22.0,17.0,2.0,3.0,4.0,108.0
4724,6713,3,2,3,5,3,5,3,1,2,2,5,3,1,5,5,2,5,2,3,2,4,1,2,5,3,4,1,3,1,1,1,1,5,1,3,4,3,2,1,1,-8.0,-6.0,24.0,18.0,0.0,1.0,2.0,93.0
4725,6714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,148.0
4726,6715,5,3,5,2,2,1,5,1,4,3,5,5,5,1,5,1,5,2,5,3,2,1,5,5,2,5,2,5,1,5,4,1,5,1,5,2,2,5,1,5,-10.0,4.0,32.0,21.0,10.0,9.0,6.0,104.0
4727,6716,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,1,5,5,5,1,5,1,1,3,5,5,1,5,1,-2.0,-1.0,27.0,26.0,-2.0,-0.0,0.0,89.0
4728,6717,4,2,2,4,4,4,4,2,5,4,4,1,4,2,5,1,5,2,2,4,4,2,3,4,3,3,2,1,4,2,5,2,4,1,3,2,5,4,1,3,-5.0,4.0,24.0,23.0,4.0,4.0,3.0,109.0
4729,6719,1,1,1,1,5,1,3,3,4,2,3,4,5,5,3,3,2,4,4,4,2,4,5,1,1,4,3,5,1,3,5,1,2,3,3,2,1,1,4,2,11.0,11.0,26.0,16.0,6.0,2.0,-2.0,123.0
4730,6720,4,3,3,4,2,4,1,2,1,4,1,3,1,5,5,1,5,1,4,1,2,1,1,4,2,5,1,3,1,3,1,5,4,1,2,5,3,4,1,2,-7.0,-8.0,24.0,17.0,-0.0,-2.0,3.0,94.0
4731,6721,3,2,4,2,3,2,1,5,1,5,1,3,3,5,1,4,1,5,2,3,1,3,5,5,1,3,3,2,3,1,2,5,3,5,2,4,3,3,5,3,14.0,1.0,27.0,17.0,4.0,-4.0,0.0,113.0
4732,6722,1,5,2,5,1,5,2,2,1,5,5,3,2,4,5,2,5,5,5,2,1,1,1,4,1,5,1,5,1,1,1,3,1,2,1,5,3,1,1,1,-5.0,-15.0,25.0,15.0,-2.0,-2.0,-1.0,91.0
4733,6723,2,5,3,5,1,3,5,1,1,5,4,4,3,2,5,3,3,5,3,2,1,1,3,3,3,5,3,4,1,1,1,4,2,1,3,5,3,3,3,4,-4.0,-9.0,27.0,17.0,3.0,2.0,1.0,96.0
4734,6725,3,2,2,4,4,2,3,3,2,4,1,4,4,2,2,4,2,2,2,3,2,4,4,4,2,4,2,3,2,4,2,3,2,4,3,2,4,2,3,3,10.0,4.0,26.0,18.0,5.0,1.0,1.0,121.0
4735,6727,2,5,5,3,4,2,2,4,5,5,3,5,2,2,4,2,4,4,3,1,2,4,3,5,1,4,2,3,1,1,1,2,3,3,2,5,4,1,2,2,1.0,-4.0,28.0,17.0,3.0,0.0,0.0,100.0
4736,6728,3,1,2,3,4,3,3,3,4,3,1,4,4,2,2,5,1,2,3,4,2,5,5,3,2,5,3,3,2,2,3,2,2,5,3,2,2,2,5,3,16.0,9.0,27.0,17.0,5.0,1.0,0.0,124.0
4737,6729,3,3,3,3,4,3,3,3,3,4,2,4,3,3,2,3,2,3,4,3,2,4,4,4,2,4,3,3,3,3,4,3,3,4,3,3,3,2,3,4,9.0,4.0,28.0,19.0,5.0,1.0,1.0,114.0
4738,6730,1,1,3,1,3,2,2,5,4,3,1,5,3,2,1,5,2,2,4,3,1,5,1,5,1,4,4,2,3,3,1,5,4,5,3,3,3,1,5,3,18.0,8.0,27.0,17.0,3.0,-2.0,-1.0,118.0
4739,6732,4,2,2,3,4,3,2,3,1,4,1,5,5,3,2,5,2,5,5,4,3,5,3,4,3,5,5,4,1,2,4,3,3,5,2,3,2,2,5,2,17.0,5.0,30.0,18.0,2.0,-0.0,-0.0,113.0
4740,6733,4,2,2,4,3,1,2,2,5,4,4,5,2,2,5,2,4,1,5,2,2,4,5,5,1,5,2,3,4,2,3,3,5,2,2,2,3,2,1,4,-1.0,2.0,28.0,19.0,8.0,2.0,3.0,106.0
4741,6734,3,4,1,3,3,4,2,4,2,5,1,5,2,2,2,5,2,4,4,3,1,4,2,3,1,5,4,4,2,3,4,2,4,4,2,2,2,2,4,2,13.0,1.0,28.0,16.0,2.0,1.0,0.0,114.0
4742,6737,3,5,2,5,1,4,2,2,1,5,4,3,1,3,5,2,5,5,1,1,1,1,2,5,1,5,1,4,1,2,1,3,2,1,1,5,2,2,1,1,-7.0,-14.0,24.0,14.0,-0.0,-1.0,1.0,89.0
4743,6738,5,4,4,4,3,3,3,2,3,4,4,4,2,2,4,2,4,3,2,3,2,4,2,2,2,4,1,3,2,2,2,2,3,1,4,2,4,4,1,3,-5.0,-2.0,25.0,19.0,4.0,4.0,4.0,107.0
4744,6739,1,1,2,1,5,2,2,5,5,1,1,3,4,4,1,5,1,2,5,5,1,5,4,4,3,5,5,4,2,2,5,5,2,5,3,1,3,1,5,3,22.0,16.0,29.0,18.0,5.0,-3.0,-2.0,121.0
4745,6740,1,1,2,4,3,3,4,5,2,5,1,5,3,1,1,4,1,4,3,4,1,5,4,4,1,5,4,3,4,2,1,3,2,5,4,4,4,2,5,4,17.0,3.0,29.0,18.0,5.0,0.0,-1.0,120.0
4746,6741,1,3,2,4,4,2,1,4,3,3,4,3,2,2,2,3,2,3,2,4,2,5,3,4,5,5,4,4,1,2,1,5,2,5,2,4,1,1,3,2,12.0,2.0,26.0,16.0,3.0,-3.0,-3.0,109.0
4747,6742,4,5,5,5,2,2,4,2,1,5,4,2,1,5,5,2,3,5,4,2,1,4,5,4,1,5,1,2,1,3,1,5,2,2,4,5,3,2,3,5,-3.0,-9.0,29.0,19.0,6.0,1.0,1.0,93.0
4748,6744,1,3,3,3,5,3,3,5,3,3,5,5,5,1,1,3,1,3,5,3,3,5,3,3,3,5,3,5,3,3,3,5,3,5,3,3,1,1,3,3,14.0,7.0,29.0,19.0,4.0,-0.0,-2.0,115.0
4749,6745,2,2,2,2,3,3,2,3,3,3,1,5,3,4,2,4,2,3,3,4,3,4,3,3,1,5,3,3,2,2,3,4,2,5,3,3,1,2,2,3,12.0,5.0,27.0,16.0,3.0,-1.0,-1.0,113.0
4750,6747,1,5,3,5,1,5,5,1,1,5,3,5,1,1,5,1,5,5,3,1,1,1,4,3,1,5,1,3,3,4,1,1,5,1,5,5,1,1,2,4,-8.0,-12.0,26.0,18.0,4.0,5.0,1.0,101.0
4751,6749,2,5,5,5,2,4,1,3,1,5,2,5,1,3,4,1,4,5,4,1,1,3,3,5,1,3,1,5,2,3,1,4,3,2,2,5,3,1,3,2,-1.0,-12.0,27.0,16.0,1.0,-2.0,1.0,94.0
4752,6751,2,1,4,1,5,2,3,3,5,2,2,5,5,2,3,4,1,1,1,4,2,5,3,5,1,5,3,3,5,3,5,5,3,3,3,1,5,1,3,4,12.0,15.0,28.0,20.0,5.0,-1.0,-1.0,114.0
4753,6752,5,4,1,3,5,4,3,5,2,4,1,4,5,4,4,5,2,5,3,2,1,2,4,5,1,5,1,3,1,2,1,3,2,5,4,2,1,2,5,5,11.0,1.0,30.0,17.0,4.0,1.0,1.0,110.0
4754,6755,2,1,3,1,5,2,3,4,5,1,1,2,3,1,2,5,2,2,3,3,3,5,4,4,1,4,2,2,1,2,1,3,3,4,2,1,3,1,4,3,14.0,10.0,24.0,15.0,5.0,1.0,0.0,128.0
4755,6756,1,3,5,3,2,3,1,3,1,5,4,4,1,5,5,5,5,5,4,3,3,3,2,3,1,3,1,5,1,4,1,5,3,3,1,5,2,1,1,1,0.0,-10.0,26.0,18.0,0.0,-4.0,-1.0,93.0
4756,6757,3,2,5,4,1,2,5,4,4,3,4,5,2,4,5,1,5,2,5,2,1,1,4,4,2,3,1,2,1,2,1,4,3,3,3,4,4,2,4,4,-3.0,-3.0,27.0,19.0,5.0,1.0,2.0,101.0
4757,6758,1,2,3,4,3,4,3,4,3,5,2,5,3,1,1,4,1,3,5,5,1,5,2,5,1,5,5,4,2,2,3,2,4,4,2,2,2,2,4,2,16.0,5.0,30.0,16.0,2.0,1.0,-0.0,112.0
4758,6759,1,3,3,3,3,1,3,5,5,4,5,5,3,1,1,5,1,1,3,3,2,3,5,3,1,5,3,3,3,3,5,5,3,3,3,1,3,1,5,3,13.0,8.0,28.0,18.0,7.0,-0.0,-1.0,120.0
4759,6760,4,3,3,4,2,4,2,4,4,3,2,4,3,4,5,1,2,3,3,3,2,2,2,4,3,5,2,3,3,4,3,3,2,1,3,3,2,3,1,3,-1.0,1.0,26.0,19.0,2.0,1.0,2.0,102.0
4760,6761,4,1,5,1,5,1,5,2,5,1,4,4,4,3,5,1,5,1,1,4,3,2,4,4,1,5,5,4,1,2,5,1,4,1,5,1,2,5,1,4,-6.0,14.0,29.0,19.0,8.0,7.0,4.0,110.0
4761,6762,4,3,3,2,4,2,4,4,4,5,2,4,2,3,1,4,3,4,4,2,2,4,4,4,1,4,2,4,1,1,3,4,1,4,3,1,1,2,4,2,10.0,4.0,28.0,15.0,5.0,0.0,2.0,115.0
4762,6764,1,3,4,2,3,5,2,3,1,5,1,2,2,2,3,1,5,5,5,2,2,1,1,4,1,3,1,3,1,3,1,3,2,3,2,3,1,1,1,1,-0.0,-7.0,21.0,14.0,-1.0,-1.0,0.0,107.0
4763,6765,3,1,1,2,5,3,4,5,3,3,2,4,3,2,1,4,1,3,4,3,2,4,3,2,1,5,5,3,1,3,4,4,2,4,3,1,2,2,4,4,16.0,11.0,27.0,17.0,4.0,2.0,0.0,127.0
4764,6766,3,2,5,5,1,5,5,2,2,5,1,4,1,1,2,2,2,5,5,1,1,2,4,5,1,4,1,4,1,5,1,2,4,1,1,5,5,4,1,1,-2.0,-10.0,26.0,17.0,2.0,2.0,5.0,101.0
4765,6767,3,5,5,1,5,5,2,4,5,5,1,5,5,3,5,5,1,1,1,3,2,5,1,4,1,5,2,3,2,1,2,3,5,5,5,1,3,5,5,1,11.0,8.0,30.0,19.0,1.0,1.0,2.0,107.0
4766,6768,1,2,1,3,3,3,4,4,4,3,1,3,4,3,2,5,2,3,5,3,2,4,3,4,2,5,3,3,2,3,3,3,3,5,3,3,3,1,5,3,16.0,5.0,28.0,18.0,3.0,-0.0,-1.0,122.0
4767,6769,1,5,5,5,1,2,5,2,1,5,4,1,1,2,2,1,4,5,5,1,1,4,5,5,1,5,1,5,4,5,1,5,5,2,1,5,5,1,2,1,-2.0,-13.0,27.0,20.0,4.0,-1.0,1.0,95.0
4768,6771,3,3,3,5,1,3,5,3,5,5,5,5,3,1,1,5,1,1,1,5,3,5,5,5,5,5,5,1,1,3,1,1,1,3,1,5,1,3,5,3,10.0,3.0,29.0,18.0,4.0,3.0,0.0,116.0
4769,6772,3,3,3,3,4,4,3,2,2,2,1,4,4,3,2,4,2,4,5,4,1,4,3,3,2,5,5,2,2,2,3,4,4,4,2,3,3,3,4,2,12.0,5.0,28.0,18.0,2.0,-0.0,0.0,111.0
4770,6773,1,2,3,3,4,1,2,4,5,2,1,5,5,5,3,5,3,2,4,3,2,4,4,5,1,5,3,4,1,4,5,4,1,5,4,2,2,1,5,5,15.0,11.0,31.0,18.0,7.0,-1.0,-2.0,110.0
4771,6774,4,1,1,3,2,5,4,4,4,3,1,5,3,5,5,3,2,2,5,4,1,3,4,4,1,5,3,5,1,2,3,5,4,4,5,1,1,1,4,4,9.0,6.0,31.0,18.0,4.0,1.0,1.0,107.0
4772,6775,3,1,3,2,4,4,4,4,3,2,1,5,4,3,1,2,2,4,3,4,2,4,2,4,2,4,4,4,2,3,4,2,2,4,4,1,3,2,4,3,12.0,10.0,28.0,18.0,2.0,2.0,1.0,121.0
4773,6776,1,3,4,3,4,3,4,3,3,2,3,3,5,3,4,4,2,3,2,3,2,4,2,3,2,5,4,4,2,3,3,4,4,4,3,3,3,1,4,4,9.0,6.0,28.0,19.0,3.0,0.0,-2.0,106.0
4774,6777,4,3,2,4,2,1,4,3,1,3,2,4,2,3,3,2,4,5,3,2,2,1,5,4,2,5,1,3,3,2,1,4,4,2,3,4,3,3,2,3,-1.0,-6.0,26.0,18.0,6.0,2.0,3.0,108.0
4775,6778,2,4,3,3,4,4,1,2,4,5,4,5,2,4,4,2,4,5,1,2,1,1,3,5,1,5,2,3,1,3,1,5,2,2,3,4,3,1,1,3,-2.0,-5.0,27.0,17.0,2.0,-2.0,-1.0,91.0
4776,6779,1,2,3,2,5,1,3,5,3,2,5,4,3,3,3,5,2,4,5,3,1,4,5,4,1,5,4,5,5,3,4,3,4,4,3,3,1,1,4,3,12.0,7.0,30.0,19.0,7.0,-0.0,-1.0,112.0
4777,6781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,147.0
4778,6782,2,5,4,4,1,5,2,2,1,5,4,4,2,4,3,2,4,5,1,2,2,3,3,5,1,5,1,4,2,3,1,4,2,2,1,5,4,1,2,1,-1.0,-11.0,26.0,17.0,-1.0,-3.0,-0.0,88.0
4779,6784,5,5,2,1,1,2,3,5,5,2,2,4,3,4,2,4,3,5,3,3,3,4,3,5,1,5,1,3,2,4,3,4,2,5,3,4,3,4,4,2,10.0,1.0,29.0,19.0,3.0,0.0,2.0,107.0
4780,6785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,147.0
4781,6787,1,1,5,1,4,1,5,1,5,1,5,1,5,4,5,1,5,1,1,5,1,1,4,5,1,5,4,5,1,2,1,2,2,1,5,1,1,1,2,4,-5.0,10.0,26.0,16.0,7.0,4.0,-0.0,107.0
